,segment,country,product,discount_band,units_sold,manufacturing_price,sale_price,gross_sales,discounts,sales,cogs,profit,date,month_number,month_name,year
425,enterprise,canada,velo,medium,567,120.0,125.0,70875.0,6378.75,64496.25,68040.0,-3543.75,2014-09-01,9,september,2014
426,enterprise,mexico,velo,medium,2110,120.0,125.0,263750.0,23737.5,240012.5,253200.0,-13187.5,2014-09-01,9,september,2014
427,government,canada,velo,medium,1269,120.0,350.0,444150.0,39973.5,404176.5,329940.0,74236.5,2014-10-01,10,october,2014
428,channel partners,united states of america,vtt,medium,1956,250.0,12.0,23472.0,2112.48,21359.52,5868.0,15491.52,2014-01-01,1,january,2014
429,small business,germany,vtt,medium,2659,250.0,300.0,797700.0,71793.0,725907.0,664750.0,61157.0,2014-02-01,2,february,2014
430,government,united states of america,vtt,medium,1351,250.0,350.0,473025.0,42572.25,430452.75,351390.0,79062.75,2014-04-01,4,april,2014
431,channel partners,germany,vtt,medium,880,250.0,12.0,10560.0,950.4,9609.6,2640.0,6969.6,2014-05-01,5,may,2014
432,small business,united states of america,vtt,medium,1867,250.0,300.0,560100.0,50409.0,509691.0,466750.0,42941.0,2014-09-01,9,september,2014
433,channel partners,france,vtt,medium,2234,250.0,12.0,26808.0,2412.72,24395.28,6702.0,17693.28,2013-09-01,9,september,2013
434,midmarket,france,vtt,medium,1227,250.0,15.0,18405.0,1656.45,16748.55,12270.0,4478.549999999999,2014-10-01,10,october,2014
435,enterprise,mexico,vtt,medium,877,250.0,125.0,109625.0,9866.25,99758.75,105240.0,-5481.25,2014-11-01,11,november,2014
436,government,united states of america,amarilla,medium,2071,260.0,350.0,724850.0,65236.5,659613.5,538460.0,121153.5,2014-09-01,9,september,2014
437,government,canada,amarilla,medium,1269,260.0,350.0,444150.0,39973.5,404176.5,329940.0,74236.5,2014-10-01,10,october,2014
438,midmarket,germany,amarilla,medium,970,260.0,15.0,14550.0,1309.5,13240.5,9700.0,3540.5,2013-11-01,11,november,2013
439,government,mexico,amarilla,medium,1694,260.0,20.0,33880.0,3049.2,30830.8,16940.0,13890.8,2014-11-01,11,november,2014
440,government,germany,carretera,medium,663,3.0,20.0,13260.0,1193.4,12066.6,6630.0,5436.6,2014-05-01,5,may,2014
441,government,canada,carretera,medium,819,3.0,7.0,5733.0,515.97,5217.03,4095.0,1122.0299999999997,2014-07-01,7,july,2014
442,channel partners,germany,carretera,medium,1580,3.0,12.0,18960.0,1706.4,17253.6,4740.0,12513.599999999999,2014-09-01,9,september,2014
443,government,mexico,carretera,medium,521,3.0,7.0,3647.0,328.23,3318.77,2605.0,713.77,2014-12-01,12,december,2014
444,government,united states of america,paseo,medium,973,10.0,20.0,19460.0,1751.4,17708.6,9730.0,7978.5999999999985,2014-03-01,3,march,2014
445,government,mexico,paseo,medium,1038,10.0,20.0,20760.0,1868.4,18891.6,10380.0,8511.599999999999,2014-06-01,6,june,2014
446,government,germany,paseo,medium,360,10.0,7.0,2520.0,226.8,2293.2,1800.0,493.1999999999998,2014-10-01,10,october,2014
447,channel partners,france,velo,medium,1967,120.0,12.0,23604.0,2124.36,21479.64,5901.0,15578.64,2014-03-01,3,march,2014
448,midmarket,mexico,velo,medium,2628,120.0,15.0,39420.0,3547.8,35872.2,26280.0,9592.199999999997,2014-04-01,4,april,2014
449,government,germany,vtt,medium,360,250.0,7.0,2520.0,226.8,2293.2,1800.0,493.1999999999998,2014-10-01,10,october,2014
450,government,france,vtt,medium,2682,250.0,20.0,53640.0,4827.6,48812.4,26820.0,21992.4,2013-11-01,11,november,2013
451,government,mexico,vtt,medium,521,250.0,7.0,3647.0,328.23,3318.77,2605.0,713.77,2014-12-01,12,december,2014
452,government,mexico,amarilla,medium,1038,260.0,20.0,20760.0,1868.4,18891.6,10380.0,8511.599999999999,2014-06-01,6,june,2014
453,midmarket,canada,amarilla,medium,1630,260.0,15.0,24457.5,2201.18,22256.33,16305.0,5951.330000000002,2014-07-01,7,july,2014
454,channel partners,france,amarilla,medium,306,260.0,12.0,3672.0,330.48,3341.52,918.0,2423.52,2013-12-01,12,december,2013
455,channel partners,united states of america,carretera,high,386,3.0,12.0,4632.0,463.2,4168.8,1158.0,3010.8,2013-10-01,10,october,2013
456,government,united states of america,montana,high,2328,5.0,7.0,16296.0,1629.6,14666.4,11640.0,3026.3999999999996,2014-09-01,9,september,2014
457,channel partners,united states of america,paseo,high,386,10.0,12.0,4632.0,463.2,4168.8,1158.0,3010.8,2013-10-01,10,october,2013
458,enterprise,united states of america,carretera,high,3445,3.0,125.0,430687.5,43068.75,387618.75,413460.0,-25841.25,2014-04-01,4,april,2014
459,enterprise,france,carretera,high,1482,3.0,125.0,185250.0,18525.0,166725.0,177840.0,-11115.0,2013-12-01,12,december,2013
460,government,united states of america,montana,high,2313,5.0,350.0,809550.0,80955.0,728595.0,601380.0,127215.0,2014-05-01,5,may,2014
461,enterprise,united states of america,montana,high,1804,5.0,125.0,225500.0,22550.0,202950.0,216480.0,-13530.0,2013-11-01,11,november,2013
462,midmarket,france,montana,high,2072,5.0,15.0,31080.0,3108.0,27972.0,20720.0,7252.0,2014-12-01,12,december,2014
463,government,france,paseo,high,1954,10.0,20.0,39080.0,3908.0,35172.0,19540.0,15632.0,2014-03-01,3,march,2014
464,small business,mexico,paseo,high,591,10.0,300.0,177300.0,17730.0,159570.0,147750.0,11820.0,2014-05-01,5,may,2014
465,midmarket,france,paseo,high,2167,10.0,15.0,32505.0,3250.5,29254.5,21670.0,7584.5,2013-10-01,10,october,2013
466,government,germany,paseo,high,241,10.0,20.0,4820.0,482.0,4338.0,2410.0,1928.0,2014-10-01,10,october,2014
467,midmarket,germany,velo,high,681,120.0,15.0,10215.0,1021.5,9193.5,6810.0,2383.5,2014-01-01,1,january,2014
468,midmarket,germany,velo,high,510,120.0,15.0,7650.0,765.0,6885.0,5100.0,1785.0,2014-04-01,4,april,2014
469,midmarket,united states of america,velo,high,790,120.0,15.0,11850.0,1185.0,10665.0,7900.0,2765.0,2014-05-01,5,may,2014
470,government,france,velo,high,639,120.0,350.0,223650.0,22365.0,201285.0,166140.0,35145.0,2014-07-01,7,july,2014
471,enterprise,united states of america,velo,high,1596,120.0,125.0,199500.0,19950.0,179550.0,191520.0,-11970.0,2014-09-01,9,september,2014
472,small business,united states of america,velo,high,2294,120.0,300.0,688200.0,68820.0,619380.0,573500.0,45880.0,2013-10-01,10,october,2013
473,government,germany,velo,high,241,120.0,20.0,4820.0,482.0,4338.0,2410.0,1928.0,2014-10-01,10,october,2014
474,government,germany,velo,high,2665,120.0,7.0,18655.0,1865.5,16789.5,13325.0,3464.5,2014-11-01,11,november,2014
475,enterprise,canada,velo,high,1916,120.0,125.0,239500.0,23950.0,215550.0,229920.0,-14370.0,2013-12-01,12,december,2013
476,small business,france,velo,high,853,120.0,300.0,255900.0,25590.0,230310.0,213250.0,17060.0,2014-12-01,12,december,2014
477,enterprise,mexico,vtt,high,341,250.0,125.0,42625.0,4262.5,38362.5,40920.0,-2557.5,2014-05-01,5,may,2014
478,midmarket,mexico,vtt,high,641,250.0,15.0,9615.0,961.5,8653.5,6410.0,2243.5,2014-07-01,7,july,2014
479,government,united states of america,vtt,high,2807,250.0,350.0,982450.0,98245.0,884205.0,729820.0,154385.0,2014-08-01,8,august,2014
480,small business,mexico,vtt,high,432,250.0,300.0,129600.0,12960.0,116640.0,108000.0,8640.0,2014-09-01,9,september,2014
481,small business,united states of america,vtt,high,2294,250.0,300.0,688200.0,68820.0,619380.0,573500.0,45880.0,2013-10-01,10,october,2013
482,midmarket,france,vtt,high,2167,250.0,15.0,32505.0,3250.5,29254.5,21670.0,7584.5,2013-10-01,10,october,2013
483,enterprise,canada,vtt,high,2529,250.0,125.0,316125.0,31612.5,284512.5,303480.0,-18967.5,2014-11-01,11,november,2014
484,government,germany,vtt,high,1870,250.0,350.0,654500.0,65450.0,589050.0,486200.0,102850.0,2013-12-01,12,december,2013
485,enterprise,united states of america,amarilla,high,579,260.0,125.0,72375.0,7237.5,65137.5,69480.0,-4342.5,2014-01-01,1,january,2014
486,government,canada,amarilla,high,2240,260.0,350.0,784000.0,78400.0,705600.0,582400.0,123200.0,2014-02-01,2,february,2014
487,small business,united states of america,amarilla,high,2993,260.0,300.0,897900.0,89790.0,808110.0,748250.0,59860.0,2014-03-01,3,march,2014
488,channel partners,canada,amarilla,high,3520,260.0,12.0,42246.0,4224.6,38021.4,10561.5,27459.9,2014-04-01,4,april,2014
489,government,mexico,amarilla,high,2039,260.0,20.0,40780.0,4078.0,36702.0,20390.0,16312.0,2014-05-01,5,may,2014
490,channel partners,germany,amarilla,high,2574,260.0,12.0,30888.0,3088.8,27799.2,7722.0,20077.2,2014-08-01,8,august,2014
491,government,canada,amarilla,high,707,260.0,350.0,247450.0,24745.0,222705.0,183820.0,38885.0,2014-09-01,9,september,2014
492,midmarket,france,amarilla,high,2072,260.0,15.0,31080.0,3108.0,27972.0,20720.0,7252.0,2014-12-01,12,december,2014
493,small business,france,amarilla,high,853,260.0,300.0,255900.0,25590.0,230310.0,213250.0,17060.0,2014-12-01,12,december,2014
494,channel partners,france,carretera,high,1198,3.0,12.0,14376.0,1581.36,12794.64,3594.0,9200.64,2013-10-01,10,october,2013
495,government,france,paseo,high,2532,10.0,7.0,17724.0,1949.64,15774.36,12660.0,3114.3600000000006,2014-04-01,4,april,2014
496,channel partners,france,paseo,high,1198,10.0,12.0,14376.0,1581.36,12794.64,3594.0,9200.64,2013-10-01,10,october,2013
497,midmarket,canada,velo,high,384,120.0,15.0,5760.0,633.6,5126.4,3840.0,1286.3999999999996,2014-01-01,1,january,2014
498,channel partners,germany,velo,high,472,120.0,12.0,5664.0,623.04,5040.96,1416.0,3624.96,2014-10-01,10,october,2014
499,government,united states of america,vtt,high,1579,250.0,7.0,11053.0,1215.83,9837.17,7895.0,1942.17,2014-03-01,3,march,2014
500,channel partners,mexico,vtt,high,1005,250.0,12.0,12060.0,1326.6,10733.4,3015.0,7718.4,2013-09-01,9,september,2013
501,midmarket,united states of america,amarilla,high,3199,260.0,15.0,47992.5,5279.18,42713.33,31995.0,10718.330000000002,2014-07-01,7,july,2014
502,channel partners,germany,amarilla,high,472,260.0,12.0,5664.0,623.04,5040.96,1416.0,3624.96,2014-10-01,10,october,2014
503,channel partners,canada,carretera,high,1937,3.0,12.0,23244.0,2556.84,20687.16,5811.0,14876.16,2014-02-01,2,february,2014
504,government,germany,carretera,high,792,3.0,350.0,277200.0,30492.0,246708.0,205920.0,40788.0,2014-03-01,3,march,2014
505,small business,germany,carretera,high,2811,3.0,300.0,843300.0,92763.0,750537.0,702750.0,47787.0,2014-07-01,7,july,2014
506,enterprise,france,carretera,high,2441,3.0,125.0,305125.0,33563.75,271561.25,292920.0,-21358.75,2014-10-01,10,october,2014
507,midmarket,canada,carretera,high,1560,3.0,15.0,23400.0,2574.0,20826.0,15600.0,5226.0,2013-11-01,11,november,2013
508,government,mexico,carretera,high,2706,3.0,7.0,18942.0,2083.62,16858.38,13530.0,3328.380000000001,2013-11-01,11,november,2013
509,government,germany,montana,high,766,5.0,350.0,268100.0,29491.0,238609.0,199160.0,39449.0,2014-01-01,1,january,2014
510,government,germany,montana,high,2992,5.0,20.0,59840.0,6582.4,53257.6,29920.0,23337.6,2013-10-01,10,october,2013
511,midmarket,mexico,montana,high,2157,5.0,15.0,32355.0,3559.05,28795.95,21570.0,7225.950000000001,2014-12-01,12,december,2014
512,small business,canada,paseo,high,873,10.0,300.0,261900.0,28809.0,233091.0,218250.0,14841.0,2014-01-01,1,january,2014
513,government,mexico,paseo,high,1122,10.0,20.0,22440.0,2468.4,19971.6,11220.0,8751.599999999999,2014-03-01,3,march,2014
514,government,canada,paseo,high,2104,10.0,350.0,736575.0,81023.25,655551.75,547170.0,108381.75,2014-07-01,7,july,2014
515,channel partners,canada,paseo,high,4026,10.0,12.0,48312.0,5314.32,42997.68,12078.0,30919.68,2014-07-01,7,july,2014
516,channel partners,france,paseo,high,2425,10.0,12.0,29106.0,3201.66,25904.34,7276.5,18627.84,2014-07-01,7,july,2014
517,government,canada,paseo,high,2394,10.0,20.0,47880.0,5266.8,42613.2,23940.0,18673.199999999997,2014-08-01,8,august,2014
518,midmarket,mexico,paseo,high,1984,10.0,15.0,29760.0,3273.6,26486.4,19840.0,6646.4000000000015,2014-08-01,8,august,2014
519,enterprise,france,paseo,high,2441,10.0,125.0,305125.0,33563.75,271561.25,292920.0,-21358.75,2014-10-01,10,october,2014
520,government,germany,paseo,high,2992,10.0,20.0,59840.0,6582.4,53257.6,29920.0,23337.6,2013-10-01,10,october,2013
521,small business,canada,paseo,high,1366,10.0,300.0,409800.0,45078.0,364722.0,341500.0,23222.0,2014-11-01,11,november,2014
522,government,france,velo,high,2805,120.0,20.0,56100.0,6171.0,49929.0,28050.0,21879.0,2013-09-01,9,september,2013
523,midmarket,mexico,velo,high,655,120.0,15.0,9825.0,1080.75,8744.25,6550.0,2194.25,2013-09-01,9,september,2013
524,government,mexico,velo,high,344,120.0,350.0,120400.0,13244.0,107156.0,89440.0,17716.0,2013-10-01,10,october,2013
525,government,canada,velo,high,1808,120.0,7.0,12656.0,1392.16,11263.84,9040.0,2223.84,2014-11-01,11,november,2014
526,channel partners,france,vtt,high,1734,250.0,12.0,20808.0,2288.88,18519.12,5202.0,13317.119999999999,2014-01-01,1,january,2014
527,enterprise,mexico,vtt,high,554,250.0,125.0,69250.0,7617.5,61632.5,66480.0,-4847.5,2014-01-01,1,january,2014
528,government,canada,vtt,high,2935,250.0,20.0,58700.0,6457.0,52243.0,29350.0,22893.0,2013-11-01,11,november,2013
529,enterprise,germany,amarilla,high,3165,260.0,125.0,395625.0,43518.75,352106.25,379800.0,-27693.75,2014-01-01,1,january,2014
530,government,mexico,amarilla,high,2629,260.0,20.0,52580.0,5783.8,46796.2,26290.0,20506.199999999997,2014-01-01,1,january,2014
531,enterprise,france,amarilla,high,1433,260.0,125.0,179125.0,19703.75,159421.25,171960.0,-12538.75,2014-05-01,5,may,2014
532,enterprise,mexico,amarilla,high,947,260.0,125.0,118375.0,13021.25,105353.75,113640.0,-8286.25,2013-09-01,9,september,2013
533,government,mexico,amarilla,high,344,260.0,350.0,120400.0,13244.0,107156.0,89440.0,17716.0,2013-10-01,10,october,2013
534,midmarket,mexico,amarilla,high,2157,260.0,15.0,32355.0,3559.05,28795.95,21570.0,7225.950000000001,2014-12-01,12,december,2014
535,government,united states of america,paseo,high,380,10.0,7.0,2660.0,292.6,2367.4,1900.0,467.4000000000001,2013-09-01,9,september,2013
536,government,mexico,carretera,high,886,3.0,350.0,310100.0,37212.0,272888.0,230360.0,42528.0,2014-06-01,6,june,2014
537,enterprise,canada,carretera,high,2416,3.0,125.0,302000.0,36240.0,265760.0,289920.0,-24160.0,2013-09-01,9,september,2013
538,enterprise,mexico,carretera,high,2156,3.0,125.0,269500.0,32340.0,237160.0,258720.0,-21560.0,2014-10-01,10,october,2014
539,midmarket,canada,carretera,high,2689,3.0,15.0,40335.0,4840.2,35494.8,26890.0,8604.800000000003,2014-11-01,11,november,2014
540,midmarket,united states of america,montana,high,677,5.0,15.0,10155.0,1218.6,8936.4,6770.0,2166.3999999999996,2014-03-01,3,march,2014
541,small business,france,montana,high,1773,5.0,300.0,531900.0,63828.0,468072.0,443250.0,24822.0,2014-04-01,4,april,2014
542,government,mexico,montana,high,2420,5.0,7.0,16940.0,2032.8,14907.2,12100.0,2807.2000000000007,2014-09-01,9,september,2014
543,government,canada,montana,high,2734,5.0,7.0,19138.0,2296.56,16841.44,13670.0,3171.4399999999987,2014-10-01,10,october,2014
544,government,mexico,montana,high,1715,5.0,20.0,34300.0,4116.0,30184.0,17150.0,13034.0,2013-10-01,10,october,2013
545,small business,france,montana,high,1186,5.0,300.0,355800.0,42696.0,313104.0,296500.0,16604.0,2013-12-01,12,december,2013
546,small business,united states of america,paseo,high,3495,10.0,300.0,1048500.0,125820.0,922680.0,873750.0,48930.0,2014-01-01,1,january,2014
547,government,mexico,paseo,high,886,10.0,350.0,310100.0,37212.0,272888.0,230360.0,42528.0,2014-06-01,6,june,2014
548,enterprise,mexico,paseo,high,2156,10.0,125.0,269500.0,32340.0,237160.0,258720.0,-21560.0,2014-10-01,10,october,2014
549,government,mexico,paseo,high,905,10.0,20.0,18100.0,2172.0,15928.0,9050.0,6878.0,2014-10-01,10,october,2014
550,government,mexico,paseo,high,1715,10.0,20.0,34300.0,4116.0,30184.0,17150.0,13034.0,2013-10-01,10,october,2013
551,government,france,paseo,high,1594,10.0,350.0,557900.0,66948.0,490952.0,414440.0,76512.0,2014-11-01,11,november,2014
552,small business,germany,paseo,high,1359,10.0,300.0,407700.0,48924.0,358776.0,339750.0,19026.0,2014-11-01,11,november,2014
553,small business,mexico,paseo,high,2150,10.0,300.0,645000.0,77400.0,567600.0,537500.0,30100.0,2014-11-01,11,november,2014
554,government,mexico,paseo,high,1197,10.0,350.0,418950.0,50274.0,368676.0,311220.0,57456.0,2014-11-01,11,november,2014
555,midmarket,mexico,paseo,high,380,10.0,15.0,5700.0,684.0,5016.0,3800.0,1216.0,2013-12-01,12,december,2013
556,government,mexico,paseo,high,1233,10.0,20.0,24660.0,2959.2,21700.8,12330.0,9370.8,2014-12-01,12,december,2014
557,government,mexico,velo,high,1395,120.0,350.0,488250.0,58590.0,429660.0,362700.0,66960.0,2014-07-01,7,july,2014
558,government,united states of america,velo,high,986,120.0,350.0,345100.0,41412.0,303688.0,256360.0,47328.0,2014-10-01,10,october,2014
559,government,mexico,velo,high,905,120.0,20.0,18100.0,2172.0,15928.0,9050.0,6878.0,2014-10-01,10,october,2014
560,channel partners,canada,vtt,high,2109,250.0,12.0,25308.0,3036.96,22271.04,6327.0,15944.04,2014-05-01,5,may,2014
561,midmarket,france,vtt,high,3874,250.0,15.0,58117.5,6974.1,51143.4,38745.0,12398.400000000001,2014-07-01,7,july,2014
562,government,canada,vtt,high,623,250.0,350.0,218050.0,26166.0,191884.0,161980.0,29904.0,2013-09-01,9,september,2013
563,government,united states of america,vtt,high,986,250.0,350.0,345100.0,41412.0,303688.0,256360.0,47328.0,2014-10-01,10,october,2014
564,enterprise,united states of america,vtt,high,2387,250.0,125.0,298375.0,35805.0,262570.0,286440.0,-23870.0,2014-11-01,11,november,2014
565,government,mexico,vtt,high,1233,250.0,20.0,24660.0,2959.2,21700.8,12330.0,9370.8,2014-12-01,12,december,2014
566,government,united states of america,amarilla,high,270,260.0,350.0,94500.0,11340.0,83160.0,70200.0,12960.0,2014-02-01,2,february,2014
567,government,france,amarilla,high,3421,260.0,7.0,23950.5,2874.06,21076.44,17107.5,3968.9399999999987,2014-07-01,7,july,2014
568,government,canada,amarilla,high,2734,260.0,7.0,19138.0,2296.56,16841.44,13670.0,3171.4399999999987,2014-10-01,10,october,2014
569,midmarket,united states of america,amarilla,high,2548,260.0,15.0,38220.0,4586.4,33633.6,25480.0,8153.5999999999985,2013-11-01,11,november,2013
570,government,france,carretera,high,2521,3.0,20.0,50430.0,6051.6,44378.4,25215.0,19163.4,2014-01-01,1,january,2014
571,channel partners,mexico,montana,high,2661,5.0,12.0,31932.0,3831.84,28100.16,7983.0,20117.16,2014-05-01,5,may,2014
572,government,germany,paseo,high,1531,10.0,20.0,30620.0,3674.4,26945.6,15310.0,11635.599999999999,2014-12-01,12,december,2014
573,government,france,vtt,high,1491,250.0,7.0,10437.0,1252.44,9184.56,7455.0,1729.5599999999995,2014-03-01,3,march,2014
574,government,germany,vtt,high,1531,250.0,20.0,30620.0,3674.4,26945.6,15310.0,11635.599999999999,2014-12-01,12,december,2014
575,channel partners,canada,amarilla,high,2761,260.0,12.0,33132.0,3975.84,29156.16,8283.0,20873.16,2013-09-01,9,september,2013
576,midmarket,united states of america,carretera,high,2567,3.0,15.0,38505.0,5005.65,33499.35,25670.0,7829.3499999999985,2014-06-01,6,june,2014
577,midmarket,united states of america,vtt,high,2567,250.0,15.0,38505.0,5005.65,33499.35,25670.0,7829.3499999999985,2014-06-01,6,june,2014
578,government,canada,carretera,high,923,3.0,350.0,323050.0,41996.5,281053.5,239980.0,41073.5,2014-03-01,3,march,2014
579,government,france,carretera,high,1790,3.0,350.0,626500.0,81445.0,545055.0,465400.0,79655.0,2014-03-01,3,march,2014
580,government,germany,carretera,high,442,3.0,20.0,8840.0,1149.2,7690.8,4420.0,3270.8,2013-09-01,9,september,2013
581,government,united states of america,montana,high,982,5.0,350.0,343875.0,44703.75,299171.25,255450.0,43721.25,2014-01-01,1,january,2014
582,government,united states of america,montana,high,1298,5.0,7.0,9086.0,1181.18,7904.82,6490.0,1414.8199999999997,2014-02-01,2,february,2014
583,channel partners,mexico,montana,high,604,5.0,12.0,7248.0,942.24,6305.76,1812.0,4493.76,2014-06-01,6,june,2014
584,government,mexico,montana,high,2255,5.0,20.0,45100.0,5863.0,39237.0,22550.0,16687.0,2014-07-01,7,july,2014
585,government,canada,montana,high,1249,5.0,20.0,24980.0,3247.4,21732.6,12490.0,9242.599999999999,2014-10-01,10,october,2014
586,government,united states of america,paseo,high,1438,10.0,7.0,10069.5,1309.04,8760.47,7192.5,1567.9699999999993,2014-01-01,1,january,2014
587,small business,germany,paseo,high,807,10.0,300.0,242100.0,31473.0,210627.0,201750.0,8877.0,2014-01-01,1,january,2014
588,government,united states of america,paseo,high,2641,10.0,20.0,52820.0,6866.6,45953.4,26410.0,19543.4,2014-02-01,2,february,2014
589,government,germany,paseo,high,2708,10.0,20.0,54160.0,7040.8,47119.2,27080.0,20039.199999999997,2014-02-01,2,february,2014
590,government,canada,paseo,high,2632,10.0,350.0,921200.0,119756.0,801444.0,684320.0,117124.0,2014-06-01,6,june,2014
591,enterprise,canada,paseo,high,1583,10.0,125.0,197875.0,25723.75,172151.25,189960.0,-17808.75,2014-06-01,6,june,2014
592,channel partners,mexico,paseo,high,571,10.0,12.0,6852.0,890.76,5961.24,1713.0,4248.24,2014-07-01,7,july,2014
593,government,france,paseo,high,2696,10.0,7.0,18872.0,2453.36,16418.64,13480.0,2938.6399999999994,2014-08-01,8,august,2014
594,midmarket,canada,paseo,high,1565,10.0,15.0,23475.0,3051.75,20423.25,15650.0,4773.25,2014-10-01,10,october,2014
595,government,canada,paseo,high,1249,10.0,20.0,24980.0,3247.4,21732.6,12490.0,9242.599999999999,2014-10-01,10,october,2014
596,government,germany,paseo,high,357,10.0,350.0,124950.0,16243.5,108706.5,92820.0,15886.5,2014-11-01,11,november,2014
597,channel partners,germany,paseo,high,1013,10.0,12.0,12156.0,1580.28,10575.72,3039.0,7536.719999999999,2014-12-01,12,december,2014
598,midmarket,france,velo,high,3997,120.0,15.0,59962.5,7795.13,52167.38,39975.0,12192.379999999997,2014-01-01,1,january,2014
599,government,canada,velo,high,2632,120.0,350.0,921200.0,119756.0,801444.0,684320.0,117124.0,2014-06-01,6,june,2014
600,government,france,velo,high,1190,120.0,7.0,8330.0,1082.9,7247.1,5950.0,1297.1000000000004,2014-06-01,6,june,2014
601,channel partners,mexico,velo,high,604,120.0,12.0,7248.0,942.24,6305.76,1812.0,4493.76,2014-06-01,6,june,2014
602,midmarket,germany,velo,high,660,120.0,15.0,9900.0,1287.0,8613.0,6600.0,2013.0,2013-09-01,9,september,2013
603,channel partners,mexico,velo,high,410,120.0,12.0,4920.0,639.6,4280.4,1230.0,3050.3999999999996,2014-10-01,10,october,2014
604,small business,mexico,velo,high,2605,120.0,300.0,781500.0,101595.0,679905.0,651250.0,28655.0,2013-11-01,11,november,2013
605,channel partners,germany,velo,high,1013,120.0,12.0,12156.0,1580.28,10575.72,3039.0,7536.719999999999,2014-12-01,12,december,2014
606,enterprise,canada,vtt,high,1583,250.0,125.0,197875.0,25723.75,172151.25,189960.0,-17808.75,2014-06-01,6,june,2014
607,midmarket,canada,vtt,high,1565,250.0,15.0,23475.0,3051.75,20423.25,15650.0,4773.25,2014-10-01,10,october,2014
608,enterprise,canada,amarilla,high,1659,260.0,125.0,207375.0,26958.75,180416.25,199080.0,-18663.75,2014-01-01,1,january,2014
609,government,france,amarilla,high,1190,260.0,7.0,8330.0,1082.9,7247.1,5950.0,1297.1000000000004,2014-06-01,6,june,2014
610,channel partners,mexico,amarilla,high,410,260.0,12.0,4920.0,639.6,4280.4,1230.0,3050.3999999999996,2014-10-01,10,october,2014
611,channel partners,germany,amarilla,high,1770,260.0,12.0,21240.0,2761.2,18478.8,5310.0,13168.8,2013-12-01,12,december,2013
612,government,mexico,carretera,high,2579,3.0,20.0,51580.0,7221.2,44358.8,25790.0,18568.800000000003,2014-04-01,4,april,2014
613,government,united states of america,carretera,high,1743,3.0,20.0,34860.0,4880.4,29979.6,17430.0,12549.599999999999,2014-05-01,5,may,2014
614,government,united states of america,carretera,high,2996,3.0,7.0,20972.0,2936.08,18035.92,14980.0,3055.9199999999983,2013-10-01,10,october,2013
615,government,germany,carretera,high,280,3.0,7.0,1960.0,274.4,1685.6,1400.0,285.5999999999999,2014-12-01,12,december,2014
616,government,france,montana,high,293,5.0,7.0,2051.0,287.14,1763.86,1465.0,298.8599999999999,2014-02-01,2,february,2014
617,government,united states of america,montana,high,2996,5.0,7.0,20972.0,2936.08,18035.92,14980.0,3055.9199999999983,2013-10-01,10,october,2013
618,midmarket,germany,paseo,high,278,10.0,15.0,4170.0,583.8,3586.2,2780.0,806.1999999999998,2014-02-01,2,february,2014
619,government,canada,paseo,high,2428,10.0,20.0,48560.0,6798.4,41761.6,24280.0,17481.6,2014-03-01,3,march,2014
620,midmarket,united states of america,paseo,high,1767,10.0,15.0,26505.0,3710.7,22794.3,17670.0,5124.299999999999,2014-09-01,9,september,2014
621,channel partners,france,paseo,high,1393,10.0,12.0,16716.0,2340.24,14375.76,4179.0,10196.76,2014-10-01,10,october,2014
622,government,germany,vtt,high,280,250.0,7.0,1960.0,274.4,1685.6,1400.0,285.5999999999999,2014-12-01,12,december,2014
623,channel partners,france,amarilla,high,1393,260.0,12.0,16716.0,2340.24,14375.76,4179.0,10196.76,2014-10-01,10,october,2014
624,channel partners,united states of america,amarilla,high,2015,260.0,12.0,24180.0,3385.2,20794.8,6045.0,14749.8,2013-12-01,12,december,2013
625,small business,mexico,carretera,high,801,3.0,300.0,240300.0,33642.0,206658.0,200250.0,6408.0,2014-07-01,7,july,2014
626,enterprise,france,carretera,high,1023,3.0,125.0,127875.0,17902.5,109972.5,122760.0,-12787.5,2013-09-01,9,september,2013
627,small business,canada,carretera,high,1496,3.0,300.0,448800.0,62832.0,385968.0,374000.0,11968.0,2014-10-01,10,october,2014
628,small business,united states of america,carretera,high,1010,3.0,300.0,303000.0,42420.0,260580.0,252500.0,8080.0,2014-10-01,10,october,2014
629,midmarket,germany,carretera,high,1513,3.0,15.0,22695.0,3177.3,19517.7,15130.0,4387.700000000001,2014-11-01,11,november,2014
630,midmarket,canada,carretera,high,2300,3.0,15.0,34500.0,4830.0,29670.0,23000.0,6670.0,2014-12-01,12,december,2014
631,enterprise,mexico,carretera,high,2821,3.0,125.0,352625.0,49367.5,303257.5,338520.0,-35262.5,2013-12-01,12,december,2013
632,government,canada,montana,high,2227,5.0,350.0,779625.0,109147.5,670477.5,579150.0,91327.5,2014-01-01,1,january,2014
633,government,germany,montana,high,1199,5.0,350.0,419650.0,58751.0,360899.0,311740.0,49159.0,2014-04-01,4,april,2014
634,government,canada,montana,high,200,5.0,350.0,70000.0,9800.0,60200.0,52000.0,8200.0,2014-05-01,5,may,2014
635,government,canada,montana,high,388,5.0,7.0,2716.0,380.24,2335.76,1940.0,395.7600000000002,2014-09-01,9,september,2014
636,government,mexico,montana,high,1727,5.0,7.0,12089.0,1692.46,10396.54,8635.0,1761.5400000000009,2013-10-01,10,october,2013
